period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2021-07-01,exporter,role_specific_dependence,9,LNGN0297,Pluto LNG Terminal,Australia,0.531355072176
2021-07-01,exporter,role_specific_dependence,10,LNGN0261,Nigeria LNG Terminal,Nigeria,0.50730258971
2021-07-01,exporter,role_specific_dependence,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.464183595238
2021-07-01,exporter,role_specific_dependence,12,LNGN0070,Corpus Christi LNG Terminal,United States,0.389119682525
2021-07-01,exporter,role_specific_dependence,13,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.282635677586
2021-07-01,exporter,role_specific_dependence,14,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.267932725296
2021-07-01,exporter,role_specific_dependence,15,LNGN0441,Wheatstone LNG Terminal,Australia,0.24851101107
2021-07-01,exporter,role_specific_dependence,16,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.204238587329
2021-07-01,exporter,role_specific_dependence,17,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.100692988048
2021-07-01,importer,throughput,1,LNGN0168,Hazira LNG Terminal,India,1375637
2021-07-01,importer,throughput,2,LNGN0381,Sodegaura LNG Terminal,Japan,1217200
2021-07-01,importer,throughput,3,LNGN0319,Qidong LNG Terminal,China,1182700
2021-07-01,importer,throughput,4,LNGN0181,Incheon LNG Terminal,South Korea,911566
2021-07-01,importer,throughput,5,LNGN0463,Yung-An LNG Terminal,Taiwan,847482
2021-07-01,importer,throughput,6,LNGN0056,Cartagena LNG Terminal (Spain),Spain,776320
2021-07-01,importer,throughput,7,LNGN0460,Yokkaichi Works LNG Terminal,Japan,741000
2021-07-01,importer,throughput,8,LNGN0195,Jieyang LNG Terminal (PipeChina),China,723158
2021-07-01,importer,throughput,9,LNGN0132,Gate LNG Terminal,Netherlands,694400
2021-07-01,importer,throughput,10,LNGN0314,Pyeongtaek LNG Terminal,South Korea,616082
2021-07-01,importer,throughput,11,LNGN0449,Xintian Tangshan LNG Terminal,China,605100
2021-07-01,importer,throughput,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,587420
2021-07-01,importer,throughput,13,LNGN0270,Ohgishima LNG Terminal,Japan,560544
2021-07-01,importer,throughput,14,LNGN0374,Sines LNG Terminal,Portugal,495323
2021-07-01,importer,throughput,15,LNGN0173,Himeji LNG Terminal,Japan,492900
2021-07-01,importer,throughput,16,LNGN0121,Fos Tonkin LNG Terminal,France,472000
2021-07-01,importer,throughput,17,LNGN0008,Al Zour LNG Import Terminal,Kuwait,433200
2021-07-01,importer,throughput,18,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,426000
2021-07-01,importer,throughput,19,LNGN0244,Montoir LNG Terminal,France,347000
2021-07-01,importer,throughput,20,LNGN0421,Tianjin LNG Terminal (Sinopec),China,347000
2021-07-01,importer,counterparty_hhi_terminal,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2021-07-01,importer,counterparty_hhi_terminal,2,LNGN0037,Bilbao LNG Terminal,Spain,1
2021-07-01,importer,counterparty_hhi_terminal,3,LNGN0040,Boryeong LNG Terminal,South Korea,1
2021-07-01,importer,counterparty_hhi_terminal,4,LNGN0059,Chaozhou LNG Terminal (Huaying),China,1
2021-07-01,importer,counterparty_hhi_terminal,5,LNGN0081,Dalian LNG Terminal,China,1
2021-07-01,importer,counterparty_hhi_terminal,6,LNGN0097,Dunkirk LNG Terminal,France,1
2021-07-01,importer,counterparty_hhi_terminal,7,LNGN0121,Fos Tonkin LNG Terminal,France,1
2021-07-01,importer,counterparty_hhi_terminal,8,LNGN0148,Guanabara Bay FSRU,Brazil,1
2021-07-01,importer,counterparty_hhi_terminal,9,LNGN0150,Guangxi LNG Terminal,China,1
2021-07-01,importer,counterparty_hhi_terminal,10,LNGN0175,Hong Kong FSRU,Hong Kong,1
2021-07-01,importer,counterparty_hhi_terminal,11,LNGN0178,Huelva LNG Terminal,Spain,1
2021-07-01,importer,counterparty_hhi_terminal,12,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,1
2021-07-01,importer,counterparty_hhi_terminal,13,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2021-07-01,importer,counterparty_hhi_terminal,14,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-07-01,importer,counterparty_hhi_terminal,15,LNGN0210,Krk FSRU,Croatia,1
2021-07-01,importer,counterparty_hhi_terminal,16,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2021-07-01,importer,counterparty_hhi_terminal,17,LNGN0232,Marmara LNG Terminal,Türkiye,1
2021-07-01,importer,counterparty_hhi_terminal,18,LNGN0237,Mejillones LNG Terminal,Chile,1
2021-07-01,importer,counterparty_hhi_terminal,19,LNGN0241,Mizushima LNG Terminal,Japan,1
2021-07-01,importer,counterparty_hhi_terminal,20,LNGN0244,Montoir LNG Terminal,France,1
2021-07-01,importer,country_terminal_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2021-07-01,importer,country_terminal_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2021-07-01,importer,country_terminal_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2021-07-01,importer,country_terminal_dependence,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2021-07-01,importer,country_terminal_dependence,5,LNGN0168,Hazira LNG Terminal,India,1
2021-07-01,importer,country_terminal_dependence,6,LNGN0175,Hong Kong FSRU,Hong Kong,1
2021-07-01,importer,country_terminal_dependence,7,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2021-07-01,importer,country_terminal_dependence,8,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-07-01,importer,country_terminal_dependence,9,LNGN0210,Krk FSRU,Croatia,1
2021-07-01,importer,country_terminal_dependence,10,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2021-07-01,importer,country_terminal_dependence,11,LNGN0278,Panigaglia LNG Terminal,Italy,1
2021-07-01,importer,country_terminal_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2021-07-01,importer,country_terminal_dependence,13,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2021-07-01,importer,country_terminal_dependence,14,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2021-07-01,importer,country_terminal_dependence,15,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2021-07-01,importer,country_terminal_dependence,16,LNGN0463,Yung-An LNG Terminal,Taiwan,0.738557990452
2021-07-01,importer,country_terminal_dependence,17,LNGN0427,Tornio Manga LNG Terminal,Finland,0.666666666667
2021-07-01,importer,country_terminal_dependence,18,LNGN0232,Marmara LNG Terminal,Türkiye,0.661478599222
2021-07-01,importer,country_terminal_dependence,19,LNGN0056,Cartagena LNG Terminal (Spain),Spain,0.621443780919
2021-07-01,importer,country_terminal_dependence,20,LNGN0362,Sergipe FSRU,Brazil,0.510324140883
2021-07-01,importer,role_specific_pagerank,1,LNGN0168,Hazira LNG Terminal,India,0.0275639585599
2021-07-01,importer,role_specific_pagerank,2,LNGN0173,Himeji LNG Terminal,Japan,0.0219949052068
2021-07-01,importer,role_specific_pagerank,3,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0217252215036
2021-07-01,importer,role_specific_pagerank,4,LNGN0381,Sodegaura LNG Terminal,Japan,0.0206931772027
2021-07-01,importer,role_specific_pagerank,5,LNGN0324,Quintero LNG Terminal,Chile,0.0206815693446
2021-07-01,importer,role_specific_pagerank,6,LNGN0056,Cartagena LNG Terminal (Spain),Spain,0.0193466010929
2021-07-01,importer,role_specific_pagerank,7,LNGN0319,Qidong LNG Terminal,China,0.0181562022452
2021-07-01,importer,role_specific_pagerank,8,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0175142262363
2021-07-01,importer,role_specific_pagerank,9,LNGN0270,Ohgishima LNG Terminal,Japan,0.0174111236816
2021-07-01,importer,role_specific_pagerank,10,LNGN0460,Yokkaichi Works LNG Terminal,Japan,0.0157130643767
2021-07-01,importer,role_specific_pagerank,11,LNGN0132,Gate LNG Terminal,Netherlands,0.0153295115349
2021-07-01,importer,role_specific_pagerank,12,LNGN0195,Jieyang LNG Terminal (PipeChina),China,0.0152817734468
2021-07-01,importer,role_specific_pagerank,13,LNGN0314,Pyeongtaek LNG Terminal,South Korea,0.0151120165207
2021-07-01,importer,role_specific_pagerank,14,LNGN0121,Fos Tonkin LNG Terminal,France,0.0147080633769
2021-07-01,importer,role_specific_pagerank,15,LNGN0170,Higashi Niigata LNG Terminal,Japan,0.0144734162049
2021-07-01,importer,role_specific_pagerank,16,LNGN0299,Pori LNG Terminal,Finland,0.014346883128
2021-07-01,importer,role_specific_pagerank,17,LNGN0374,Sines LNG Terminal,Portugal,0.0142805305864
2021-07-01,importer,role_specific_pagerank,18,LNGN0449,Xintian Tangshan LNG Terminal,China,0.0141817523964
2021-07-01,importer,role_specific_pagerank,19,LNGN0232,Marmara LNG Terminal,Türkiye,0.0137212729465
2021-07-01,importer,role_specific_pagerank,20,LNGN0421,Tianjin LNG Terminal (Sinopec),China,0.0132564862585
2021-07-01,importer,role_specific_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2021-07-01,importer,role_specific_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2021-07-01,importer,role_specific_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2021-07-01,importer,role_specific_dependence,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2021-07-01,importer,role_specific_dependence,5,LNGN0168,Hazira LNG Terminal,India,1
2021-07-01,importer,role_specific_dependence,6,LNGN0175,Hong Kong FSRU,Hong Kong,1
2021-07-01,importer,role_specific_dependence,7,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2021-07-01,importer,role_specific_dependence,8,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-07-01,importer,role_specific_dependence,9,LNGN0210,Krk FSRU,Croatia,1
2021-07-01,importer,role_specific_dependence,10,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2021-07-01,importer,role_specific_dependence,11,LNGN0278,Panigaglia LNG Terminal,Italy,1
2021-07-01,importer,role_specific_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2021-07-01,importer,role_specific_dependence,13,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2021-07-01,importer,role_specific_dependence,14,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2021-07-01,importer,role_specific_dependence,15,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2021-07-01,importer,role_specific_dependence,16,LNGN0463,Yung-An LNG Terminal,Taiwan,0.738557990452
2021-07-01,importer,role_specific_dependence,17,LNGN0427,Tornio Manga LNG Terminal,Finland,0.666666666667
2021-07-01,importer,role_specific_dependence,18,LNGN0232,Marmara LNG Terminal,Türkiye,0.661478599222
2021-07-01,importer,role_specific_dependence,19,LNGN0056,Cartagena LNG Terminal (Spain),Spain,0.621443780919
2021-07-01,importer,role_specific_dependence,20,LNGN0362,Sergipe FSRU,Brazil,0.510324140883
2021-08-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,5590643
2021-08-01,exporter,throughput,2,LNGN0345,Sabine Pass LNG Terminal,United States,1983012
2021-08-01,exporter,throughput,3,LNGN0261,Nigeria LNG Terminal,Nigeria,1972752
2021-08-01,exporter,throughput,4,LNGN0452,Yamal LNG Terminal,Russia,1363980
2021-08-01,exporter,throughput,5,LNGN0070,Corpus Christi LNG Terminal,United States,1139208
2021-08-01,exporter,throughput,6,LNGN0297,Pluto LNG Terminal,Australia,1126588
2021-08-01,exporter,throughput,7,LNGN0124,Freeport LNG Terminal,United States,1046400
2021-08-01,exporter,throughput,8,LNGN0142,Gorgon LNG Terminal,Australia,1005000
2021-08-01,exporter,throughput,9,LNGN0085,Das Island LNG Terminal,United Arab Emirates,544100
2021-08-01,exporter,throughput,10,LNGN0050,Calcasieu Pass LNG Terminal,United States,524400
2021-08-01,exporter,throughput,11,LNGN0441,Wheatstone LNG Terminal,Australia,479000
2021-08-01,exporter,throughput,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,415500
2021-08-01,exporter,throughput,13,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,308059
2021-08-01,exporter,throughput,14,LNGN0378,Skikda LNG Terminal,Algeria,302000
2021-08-01,exporter,throughput,15,LNGN0052,Cameroon FLNG Terminal,Cameroon,174000
2021-08-01,exporter,throughput,16,LNGN0274,Oman Qalhat LNG Terminal,Oman,174000
2021-08-01,exporter,throughput,17,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,173673
2021-08-01,exporter,throughput,18,LNGN0103,Elba Island LNG Terminal,United States,167062
2021-08-01,exporter,throughput,19,LNGN0322,Queensland Curtis LNG Terminal,Australia,167000
2021-08-01,exporter,throughput,20,LNGN0435,Vysotsk LNG Terminal,Russia,86907
2021-08-01,exporter,counterparty_hhi_terminal,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2021-08-01,exporter,counterparty_hhi_terminal,2,LNGN0103,Elba Island LNG Terminal,United States,1
2021-08-01,exporter,counterparty_hhi_terminal,3,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2021-08-01,exporter,counterparty_hhi_terminal,4,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2021-08-01,exporter,counterparty_hhi_terminal,5,LNGN0322,Queensland Curtis LNG Terminal,Australia,1
2021-08-01,exporter,counterparty_hhi_terminal,6,LNGN0378,Skikda LNG Terminal,Algeria,0.625
2021-08-01,exporter,counterparty_hhi_terminal,7,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.505375256825
2021-08-01,exporter,counterparty_hhi_terminal,8,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.374961513428
2021-08-01,exporter,counterparty_hhi_terminal,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.367818339003
2021-08-01,exporter,counterparty_hhi_terminal,10,LNGN0441,Wheatstone LNG Terminal,Australia,0.333510575704
2021-08-01,exporter,counterparty_hhi_terminal,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.333360388335
2021-08-01,exporter,counterparty_hhi_terminal,12,LNGN0435,Vysotsk LNG Terminal,Russia,0.252451826529
2021-08-01,exporter,counterparty_hhi_terminal,13,LNGN0297,Pluto LNG Terminal,Australia,0.186821020738
2021-08-01,exporter,counterparty_hhi_terminal,14,LNGN0261,Nigeria LNG Terminal,Nigeria,0.185291887062
2021-08-01,exporter,counterparty_hhi_terminal,15,LNGN0070,Corpus Christi LNG Terminal,United States,0.183197669571
2021-08-01,exporter,counterparty_hhi_terminal,16,LNGN0142,Gorgon LNG Terminal,Australia,0.167028538898
2021-08-01,exporter,counterparty_hhi_terminal,17,LNGN0124,Freeport LNG Terminal,United States,0.166805850728
2021-08-01,exporter,counterparty_hhi_terminal,18,LNGN0452,Yamal LNG Terminal,Russia,0.15674865256
2021-08-01,exporter,counterparty_hhi_terminal,19,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0928204576061
2021-08-01,exporter,counterparty_hhi_terminal,20,LNGN0345,Sabine Pass LNG Terminal,United States,0.0838292284548
2021-08-01,exporter,weighted_dependence_generated,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2021-08-01,exporter,weighted_dependence_generated,2,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2021-08-01,exporter,weighted_dependence_generated,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-08-01,exporter,weighted_dependence_generated,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.794136175749
2021-08-01,exporter,weighted_dependence_generated,5,LNGN0261,Nigeria LNG Terminal,Nigeria,0.678986059363
2021-08-01,exporter,weighted_dependence_generated,6,LNGN0124,Freeport LNG Terminal,United States,0.660628429776
2021-08-01,exporter,weighted_dependence_generated,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.633595278022
2021-08-01,exporter,weighted_dependence_generated,8,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.607346550599
2021-08-01,exporter,weighted_dependence_generated,9,LNGN0070,Corpus Christi LNG Terminal,United States,0.587084855544
2021-08-01,exporter,weighted_dependence_generated,10,LNGN0452,Yamal LNG Terminal,Russia,0.583459227752
2021-08-01,exporter,weighted_dependence_generated,11,LNGN0345,Sabine Pass LNG Terminal,United States,0.526845567492
2021-08-01,exporter,weighted_dependence_generated,12,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.510171171224
2021-08-01,exporter,weighted_dependence_generated,13,LNGN0103,Elba Island LNG Terminal,United States,0.489828828776
2021-08-01,exporter,weighted_dependence_generated,14,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.464909255343
2021-08-01,exporter,weighted_dependence_generated,15,LNGN0142,Gorgon LNG Terminal,Australia,0.428314971481
2021-08-01,exporter,weighted_dependence_generated,16,LNGN0297,Pluto LNG Terminal,Australia,0.417254864276
2021-08-01,exporter,weighted_dependence_generated,17,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.338320350881
2021-08-01,exporter,weighted_dependence_generated,18,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.322625183017
2021-08-01,exporter,weighted_dependence_generated,19,LNGN0378,Skikda LNG Terminal,Algeria,0.321473613191
2021-08-01,exporter,weighted_dependence_generated,20,LNGN0441,Wheatstone LNG Terminal,Australia,0.302998235712
2021-08-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0987218627176
2021-08-01,exporter,role_specific_pagerank,2,LNGN0345,Sabine Pass LNG Terminal,United States,0.0541145085059
2021-08-01,exporter,role_specific_pagerank,3,LNGN0124,Freeport LNG Terminal,United States,0.0372982090577
2021-08-01,exporter,role_specific_pagerank,4,LNGN0435,Vysotsk LNG Terminal,Russia,0.0372732759951
2021-08-01,exporter,role_specific_pagerank,5,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0371430448381
2021-08-01,exporter,role_specific_pagerank,6,LNGN0452,Yamal LNG Terminal,Russia,0.0349147913935
2021-08-01,exporter,role_specific_pagerank,7,LNGN0070,Corpus Christi LNG Terminal,United States,0.0334867620753
2021-08-01,exporter,role_specific_pagerank,8,LNGN0142,Gorgon LNG Terminal,Australia,0.0268798589379
2021-08-01,exporter,role_specific_pagerank,9,LNGN0297,Pluto LNG Terminal,Australia,0.0251245736015
2021-08-01,exporter,role_specific_pagerank,10,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0200593819349
2021-08-01,exporter,role_specific_pagerank,11,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0184298439575
2021-08-01,exporter,role_specific_pagerank,12,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0177485539343
2021-08-01,exporter,role_specific_pagerank,13,LNGN0052,Cameroon FLNG Terminal,Cameroon,0.015671403849
2021-08-01,exporter,role_specific_pagerank,14,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.015671403849
2021-08-01,exporter,role_specific_pagerank,15,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0154479083046
2021-08-01,exporter,role_specific_pagerank,16,LNGN0441,Wheatstone LNG Terminal,Australia,0.0150101805788
2021-08-01,exporter,role_specific_pagerank,17,LNGN0378,Skikda LNG Terminal,Algeria,0.0130040259517
2021-08-01,exporter,role_specific_pagerank,18,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.0121443306047
2021-08-01,exporter,role_specific_pagerank,19,LNGN0103,Elba Island LNG Terminal,United States,0.0119978530445
2021-08-01,exporter,role_specific_pagerank,20,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.010906897455
2021-08-01,exporter,role_specific_dependence,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2021-08-01,exporter,role_specific_dependence,2,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2021-08-01,exporter,role_specific_dependence,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-08-01,exporter,role_specific_dependence,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.794136175749
2021-08-01,exporter,role_specific_dependence,5,LNGN0261,Nigeria LNG Terminal,Nigeria,0.678986059363
2021-08-01,exporter,role_specific_dependence,6,LNGN0124,Freeport LNG Terminal,United States,0.660628429776
2021-08-01,exporter,role_specific_dependence,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.633595278022
2021-08-01,exporter,role_specific_dependence,8,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.607346550599
2021-08-01,exporter,role_specific_dependence,9,LNGN0070,Corpus Christi LNG Terminal,United States,0.587084855544
